CS_TargetRate;CS_WorkloadPhase;E_AssumedEC;M_ID;RT_CLen_P;RT_CLenstd_P;RT_CSet_P;RT_CSetstd_P;RT_Reg_P;RT_Regstd_P;RT_TDown_P;RT_TDownstd_P;SC_FailedCall_P;SC_FailureRate_P;SC_IncomingCall_P;SC_OutgoingCall_P;SC_SuccessfulCall_P;SC_SuccessRate_P;SC_TotalCallCreated;SF_FailedCallRejected_P;SF_FailedTimeoutOnRecv_P;SF_FailedTimeoutOnSend_P;SF_FailedUnexpectedMessage_P;SF_RejectionRate_P;SW_CallRate_P;SW_CurrentCall;SW_Targetrate;TIMESTAMP;CPUCtxsw_Bono;CPUCtxsw_NodeSystem;CPUCtxsw_NodeClient;CPUCtxsw_Homer;CPUCtxsw_Homestead;CPUCtxsw_Sprout;CPUIntr_Bono;CPUIntr_NodeSystem;CPUIntr_NodeClient;CPUIntr_Homer;CPUIntr_Homestead;CPUIntr_Sprout;CPUload1_Bono;CPUload1_NodeSystem;CPUload1_NodeClient;CPUload1_Homer;CPUload1_Homestead;CPUload1_Sprout;CPUload15_Bono;CPUload15_NodeSystem;CPUload15_NodeClient;CPUload15_Homer;CPUload15_Homestead;CPUload15_Sprout;CPUload5_Bono;CPUload5_NodeSystem;CPUload5_NodeClient;CPUload5_Homer;CPUload5_Homestead;CPUload5_Sprout;CPUUtil_idle_Bono;CPUUtil_idle_NodeSystem;CPUUtil_idle_NodeClient;CPUUtil_idle_Homer;CPUUtil_idle_Homestead;CPUUtil_idle_Sprout;CPUUtil_intr_Bono;CPUUtil_intr_NodeSystem;CPUUtil_intr_NodeClient;CPUUtil_intr_Homer;CPUUtil_intr_Homestead;CPUUtil_intr_Sprout;CPUUtil_iowait_Bono;CPUUtil_iowait_NodeSystem;CPUUtil_iowait_NodeClient;CPUUtil_iowait_Homer;CPUUtil_iowait_Homestead;CPUUtil_iowait_Sprout;CPUUtil_nice_Bono;CPUUtil_nice_NodeSystem;CPUUtil_nice_NodeClient;CPUUtil_nice_Homer;CPUUtil_nice_Homestead;CPUUtil_nice_Sprout;CPUUtil_softirq_Bono;CPUUtil_softirq_NodeSystem;CPUUtil_softirq_NodeClient;CPUUtil_softirq_Homer;CPUUtil_softirq_Homestead;CPUUtil_softirq_Sprout;CPUUtil_system_Bono;CPUUtil_system_NodeSystem;CPUUtil_system_NodeClient;CPUUtil_system_Homer;CPUUtil_system_Homestead;CPUUtil_system_Sprout;CPUUtil_usage_Bono;CPUUtil_usage_NodeSystem;CPUUtil_usage_NodeClient;CPUUtil_usage_Homer;CPUUtil_usage_Homestead;CPUUtil_usage_Sprout;CPUUtil_user_Bono;CPUUtil_user_NodeSystem;CPUUtil_user_NodeClient;CPUUtil_user_Homer;CPUUtil_user_Homestead;CPUUtil_user_Sprout;DSKread_Bono;DSKread_NodeSystem;DSKread_NodeClient;DSKread_Homer;DSKread_Homestead;DSKread_Sprout;DSKwrite_Bono;DSKwrite_NodeSystem;DSKwrite_NodeClient;DSKwrite_Homer;DSKwrite_Homestead;DSKwrite_Sprout;MEMav_Bono;MEMav_NodeSystem;MEMav_NodeClient;MEMav_Homer;MEMav_Homestead;MEMav_Sprout;MEMfree_Bono;MEMfree_NodeSystem;MEMfree_NodeClient;MEMfree_Homer;MEMfree_Homestead;MEMfree_Sprout
17;cooldown;35;2020;0;0;6332449;35000;410;15000;0;0;0;0;0;17;0;0;2537;0;0;0;0;0;17;2523;17;67;2171;18382;5354;4719;22383;6638;1527;26903;8403;2500;7688;2210;0;0;0;0;0;0;1;0;0;1;2;2;0;0;0;1;1;1;72;66;96;74;56;60;0;0;0;0;0;0;13;7;0;10;9;13;0;0;0;0;0;0;1;2;0;0;1;2;5;11;2;7;14;10;28;34;4;26;44;40;9;15;2;9;20;16;0;2;0;0;0;0;26;250;6;26;27;26;1694318592;24241766400;30634115072;244764672;332341248;1440743424;628178944;22385541120;28669284352;86659072;87797760;441737216
17;cooldown;35;2020;0;0;6228766;198000;193;256000;0;0;0;0;0;17;0;0;2554;0;0;0;0;0;17;2540;17;68;3085;29219;7390;10192;23531;8367;2212;40810;12678;3586;9704;2408;0;0;0;0;0;1;1;0;0;1;2;2;0;0;0;1;1;1;72;66;96;74;56;59;0;0;0;0;0;0;13;7;0;10;9;13;0;0;0;0;0;0;1;2;0;0;1;2;5;11;2;7;14;10;28;34;4;26;44;41;9;15;2;9;20;16;0;2;0;0;0;0;26;250;6;26;27;26;1694318592;24222220288;30633656320;245272576;333914112;1445531648;628162560;22365904896;28668825600;87527424;89489408;441737216
17;cooldown;35;2020;0;0;6163992;83000;102;64000;0;0;0;0;0;17;0;0;2571;0;0;0;0;0;17;2557;17;69;4157;24679;6037;5549;26951;6522;2068;25234;8171;2862;9906;2216;0;0;0;0;0;1;1;0;0;1;2;2;0;0;0;1;1;1;72;65;96;73;55;58;0;0;0;0;0;0;13;7;0;10;9;13;0;0;0;0;0;0;1;2;0;0;1;2;5;11;2;7;14;10;28;35;4;27;45;42;9;15;2;9;20;17;0;2;0;0;0;0;26;251;6;26;27;26;1690628096;24243380224;30634115072;245411840;334696448;1446395904;624447488;22387806208;28669284352;87658496;89784320;442765312
17;cooldown;35;2020;0;0;6150000;14000;89;15000;0;0;0;0;0;17;0;0;2588;0;0;0;0;0;17;2574;17;70;2533;21618;5628;5026;31205;6943;1674;30657;7956;2474;11163;2192;0;0;0;0;0;1;1;0;0;1;2;2;0;0;0;1;1;1;71;65;96;73;54;58;0;0;0;0;0;0;13;7;0;10;9;13;0;0;0;0;0;0;1;2;0;0;1;2;5;11;2;7;14;10;29;35;4;27;46;42;10;15;2;9;21;17;0;2;0;0;0;0;26;251;6;26;27;26;1690497024;24245170176;30634749952;245161984;335032320;1448337408;624431104;22388502528;28669652992;87396352;89882624;444469248
17;cooldown;35;2020;0;0;6565721;16000;86;12000;0;0;0;0;0;17;0;0;2605;0;0;0;0;0;17;2591;17;71;2607;21668;5760;6690;31068;6304;1734;28922;7686;3232;11304;2066;0;0;0;0;0;1;1;0;0;1;2;2;0;0;0;1;1;1;71;64;96;73;54;57;0;0;0;0;0;0;13;7;0;10;9;13;0;0;0;0;0;0;1;2;0;0;1;2;5;12;2;7;15;10;29;36;4;27;46;43;10;15;2;9;21;18;0;2;0;0;0;0;26;251;6;26;27;27;1692975104;24245170176;30635089920;245313536;335065088;1448890368;626819072;22388322304;28670259200;87527424;89833472;444469248
17;cooldown;35;2020;0;0;6241425;384000;91;8000;0;0;0;0;0;17;0;0;2622;0;0;0;0;0;17;2608;17;72;3393;32644;8393;8298;30417;7584;2141;49991;14336;4195;10843;2792;0;0;0;0;0;1;1;0;0;1;2;2;0;0;0;1;1;1;70;64;96;73;54;57;0;0;0;0;0;0;13;7;0;10;9;13;0;0;0;0;0;0;1;2;0;0;1;2;5;12;2;7;15;10;30;36;4;27;46;43;10;15;2;9;21;18;0;2;0;0;0;0;26;251;6;26;27;27;1693003776;24244035584;30635089920;245379072;334999552;1448955904;626782208;22378213376;28670259200;87658496;89997312;445194240
17;cooldown;35;2020;0;0;6291704;19000;97;14000;54000;0;0;0;0;17;0;0;2639;0;0;0;0;0;17;2625;17;73;2578;23351;5829;6450;30951;6677;1746;29221;4971;2786;11028;2126;0;0;0;0;0;1;1;0;0;1;2;2;0;0;0;1;1;1;70;64;96;73;54;56;0;0;0;0;0;0;13;7;0;10;9;13;0;0;0;0;0;0;1;2;0;0;1;2;5;12;2;7;15;11;30;36;4;27;46;44;10;16;2;9;21;19;0;2;0;0;0;0;26;252;6;26;27;26;1693356032;24248922112;30630916096;245194752;334946304;1449041920;627130368;22391889920;28666834944;87396352;89837568;445165568
17;cooldown;35;2020;0;0;6208113;150000;92;20000;41471;0;0;0;0;17;0;0;2656;0;0;0;0;0;17;2642;17;74;2359;21627;6166;7663;26152;5931;1804;28663;8607;3328;9369;2126;0;0;0;0;0;1;1;0;0;1;2;2;0;0;0;1;1;1;70;63;95;73;54;55;0;0;0;0;0;0;13;7;0;10;9;13;0;0;0;0;0;0;1;2;0;0;1;2;5;12;2;7;14;11;30;37;5;27;46;45;11;16;2;9;21;19;0;2;0;0;0;0;26;253;6;26;27;26;1693327360;24248922112;30632263680;245194752;325324800;1448931328;627064832;22391889920;28667723776;87396352;89837568;444968960
17;cooldown;35;2020;0;0;6169040;42000;365;33000;39000;0;0;0;0;17;0;0;2673;0;0;0;0;0;17;2659;17;75;2962;30088;8005;12377;10541;6759;1689;34155;13930;5304;3589;2119;0;0;0;0;0;1;1;0;0;1;2;2;0;0;0;1;1;1;69;63;95;73;54;55;0;0;0;0;0;0;13;7;0;10;9;12;0;0;0;0;0;0;1;2;0;0;1;2;5;12;2;7;14;11;31;37;5;27;46;45;11;16;2;9;21;19;0;2;0;0;0;0;26;253;6;26;27;26;1693286400;24244363264;30633119744;232566784;323182592;1448849408;627064832;22387032064;28668211200;74371072;73621504;445034496
17;cooldown;35;2020;0;0;6157808;26000;159;258000;0;0;0;0;0;17;0;0;2690;0;0;0;0;0;17;2676;17;76;2473;21577;6704;7976;25153;7124;1786;28103;7322;3865;9630;2443;0;0;0;0;0;1;1;0;0;1;2;2;0;0;0;1;1;1;69;63;95;72;52;55;0;0;0;0;0;0;13;7;0;10;9;12;0;0;0;0;0;0;1;2;1;0;1;2;6;12;2;7;16;11;31;37;5;28;48;45;11;17;2;10;22;20;0;2;0;0;0;0;26;255;6;27;27;27;1693270016;24248737792;30632398848;242987008;332230656;1448890368;627056640;22390673408;28667555840;85131264;73621504;445149184
17;cooldown;35;2020;0;0;6517047;13000;414;16000;0;0;0;0;0;18;0;0;2708;0;0;0;0;0;18;2693;17;77;2307;20432;5987;7384;14364;5965;1308;25713;7551;3151;5884;2482;0;0;0;0;0;1;1;0;0;1;2;2;0;0;0;1;1;1;69;63;95;72;52;55;0;0;0;0;0;0;12;7;0;10;9;12;0;0;0;0;0;0;1;2;1;0;1;2;6;12;2;7;15;10;31;37;5;28;48;45;11;17;2;10;22;20;0;2;0;0;0;0;26;256;6;27;27;27;1693020160;24245907456;30611288064;244899840;332345344;1440686080;626819072;22390673408;28637777920;86962176;86716416;434618368
17;cooldown;35;2020;0;0;6262072;207000;169;248000;0;0;0;0;0;17;0;0;2725;0;0;0;0;0;17;2711;17;78;3968;35822;9068;8809;26098;11781;3232;47821;19080;4043;9476;2392;0;0;0;0;0;1;1;0;0;1;2;2;0;0;0;1;1;1;69;63;95;72;52;54;0;0;0;0;0;0;12;7;0;10;9;12;0;0;0;0;0;0;1;2;1;0;1;2;6;12;2;8;15;11;31;37;5;28;48;46;11;17;2;10;22;21;0;2;0;0;0;0;26;256;6;27;27;27;1693130752;24250101760;30628651008;245370880;333848576;1445351424;626745344;22393069568;28664934400;87498752;88178688;441245696
17;cooldown;35;2020;0;0;6175257;60000;103;51000;0;0;0;0;0;17;0;0;2742;0;0;0;0;0;17;2728;17;79;3607;21863;6828;9941;27372;6343;1933;30453;8369;4642;10216;2193;0;0;0;0;0;1;1;0;0;1;2;2;0;0;0;1;1;1;69;62;95;72;51;54;0;0;0;0;0;0;12;7;0;10;9;12;0;0;0;0;0;0;1;2;1;0;1;2;6;12;2;8;16;11;31;38;5;28;49;46;12;17;2;10;23;21;0;2;0;0;0;0;26;257;6;27;27;27;1689362432;24245157888;30631145472;245243904;334671872;1446277120;623140864;22388125696;28666302464;87334912;89014272;442372096
17;cooldown;35;2020;0;0;6163527;28000;92;25000;55000;0;0;0;0;17;0;0;2759;0;0;0;0;0;17;2745;17;80;3607;21863;6828;9941;27372;7058;1933;30453;9549;4642;10216;2193;0;0;0;0;0;1;1;0;0;1;2;2;0;0;0;1;1;1;69;62;95;72;51;54;0;0;0;0;0;0;12;7;0;10;9;12;0;0;0;0;0;0;1;2;1;0;1;2;6;12;2;8;16;11;31;38;5;28;49;46;12;17;2;10;23;21;0;2;0;0;0;0;26;257;6;27;27;27;1689362432;24245157888;30631145472;245243904;334671872;1446277120;623140864;22388125696;28666302464;87334912;89014272;442372096
17;cooldown;35;2020;0;0;6412870;25000;93;11000;47406;0;0;0;0;17;0;0;2776;0;0;0;0;0;17;2762;17;81;3607;21863;6828;9941;27372;7058;1933;30453;9549;4642;10216;2193;0;0;0;0;0;1;1;0;0;1;2;2;0;0;0;1;1;1;69;62;95;72;51;54;0;0;0;0;0;0;12;7;0;10;9;12;0;0;0;0;0;0;1;2;1;0;1;2;6;12;2;8;16;11;31;38;5;28;49;46;12;17;2;10;23;21;0;2;0;0;0;0;26;257;6;27;27;27;1689362432;24247111680;30631145472;245243904;334925824;1446277120;623140864;22388125696;28666302464;87334912;89014272;442372096
17;cooldown;35;2020;0;0;6212769;190000;96;15000;49094;11000;0;0;0;17;0;0;2793;0;0;0;0;0;17;2779;17;82;2919;22548;6190;7473;29593;6877;1933;27527;7149;3592;10894;2280;0;0;0;0;0;1;1;0;0;1;2;2;0;0;0;1;1;1;68;61;95;71;50;52;0;0;0;0;0;0;12;7;0;10;9;12;0;0;0;0;0;0;1;2;1;0;1;2;6;13;2;8;16;11;32;39;5;29;50;48;12;18;2;11;24;22;0;2;0;0;0;0;26;257;6;27;27;27;1692401664;24247111680;30633529344;245334016;334925824;1448783872;626053120;22390329344;28668686336;87400448;89014272;444796928
17;cooldown;35;2020;0;0;6439204;18000;91;13000;48253;5000;0;0;0;17;0;0;2810;0;0;0;0;0;17;2796;17;83;2919;22548;6190;7473;29593;6877;1933;27527;7149;3592;10894;2280;0;0;0;0;0;1;1;0;0;1;2;2;0;0;0;1;1;1;68;61;95;71;50;52;0;0;0;0;0;0;12;7;0;10;9;12;0;0;0;0;0;0;1;2;1;0;1;2;6;13;2;8;16;11;32;39;5;29;50;48;12;18;2;11;24;22;0;2;0;0;0;0;26;257;6;27;27;27;1692401664;24248094720;30633529344;245334016;334925824;1448783872;626053120;22390329344;28668686336;87400448;89014272;444796928
17;cooldown;35;2020;0;0;6253098;210000;91;14000;52101;6000;0;0;0;17;0;0;2827;0;0;0;0;0;17;2813;17;84;2636;24020;5840;8855;31172;6375;2080;30890;6250;4069;11085;2240;0;0;0;0;0;1;1;0;0;1;2;2;0;0;0;1;1;1;67;61;95;71;50;51;0;0;0;0;0;0;12;7;0;10;9;11;0;0;0;0;0;0;1;2;1;0;1;2;6;13;2;8;16;12;33;39;5;29;50;49;13;18;2;11;24;23;0;2;0;0;0;0;26;257;6;27;27;27;1692405760;24248094720;30634885120;234655744;335073280;1448890368;625889280;22388494336;28670038016;76685312;88887296;444960768
17;cooldown;35;2020;0;0;6182304;43000;369;38000;59863;9000;0;0;0;17;0;0;2844;0;0;0;0;0;17;2830;17;85;2626;24133;6586;9920;13755;5886;1622;30309;8558;4268;4676;2759;0;0;0;0;0;1;1;0;0;1;2;2;0;0;0;1;1;1;67;61;95;71;50;51;0;0;0;0;0;0;12;7;0;10;9;11;0;0;0;0;0;0;2;2;1;0;1;2;6;13;2;8;16;12;33;39;5;29;50;49;13;18;2;11;24;23;0;2;0;0;0;0;26;257;6;27;27;27;1692131328;24243118080;30634885120;230023168;318128128;1448955904;625790976;22387171328;28670038016;72105984;72642560;444633088
17;cooldown;35;2020;0;0;6157516;35000;165;258000;48343;6000;0;0;0;17;0;0;2861;0;0;0;0;0;17;2847;17;86;2719;25528;6416;13311;23867;7628;2132;32486;8279;5764;9330;2588;0;0;0;0;1;1;1;0;0;1;2;2;0;0;0;1;1;1;67;60;95;70;48;50;0;0;0;0;0;0;12;7;0;10;8;11;0;0;0;0;0;0;2;2;1;0;1;2;6;13;2;8;17;12;33;40;5;30;52;50;13;18;2;11;25;24;0;2;0;0;0;0;26;257;6;27;28;27;1692205056;24247296000;30635393024;242626560;318427136;1448738816;625643520;22390562816;28670545920;84594688;72192000;444637184
17;cooldown;35;2020;0;0;6315216;17000;318;6000;353688;0;0;0;0;17;0;0;2878;0;0;0;0;0;17;2864;17;87;2719;25528;6416;13311;23867;5950;1715;28724;8100;5764;9330;2588;0;0;0;0;1;2;1;0;0;1;2;2;0;0;0;1;1;2;67;60;95;70;48;50;0;0;0;0;0;0;12;7;0;10;8;11;0;0;0;0;0;0;2;2;1;0;1;2;6;13;2;8;17;11;33;40;5;30;52;50;14;19;2;11;25;24;0;2;0;0;0;0;26;257;6;27;28;27;1692205056;24246263808;30635393024;242626560;333574144;1448738816;625643520;22390562816;28670545920;84594688;87396352;436346880
17;cooldown;35;2020;0;0;6235801;218000;355;357000;146814;188000;0;0;0;17;0;0;2895;0;0;0;0;0;17;2881;17;88;2431;21655;6035;9306;18130;9885;2310;44749;13004;4241;7448;2412;0;0;0;0;1;2;1;0;0;1;2;2;0;0;0;1;1;2;67;60;95;70;48;50;0;0;0;0;0;0;11;7;0;10;8;11;0;0;0;0;0;0;2;2;1;0;1;2;6;13;2;8;17;12;33;40;5;30;52;50;14;19;2;12;25;24;0;2;0;0;0;0;26;256;6;27;28;27;1691869184;24246501376;30635130880;244670464;333815808;1445093376;625479680;22389530624;28670283776;86622208;87441408;440844288
17;cooldown;35;2020;0;0;6162719;78000;175;215000;43653;24000;0;0;0;17;0;0;2912;0;0;0;0;0;17;2898;17;89;3746;24353;6454;11176;26842;5946;2318;29593;6602;5579;10105;2344;0;0;0;0;1;2;1;0;0;1;2;2;0;0;0;1;1;2;67;60;95;69;48;49;0;0;0;0;0;0;11;7;0;10;8;11;0;0;0;0;0;0;2;2;1;0;1;3;6;13;2;8;17;12;33;40;5;31;52;51;14;19;2;12;25;25;0;2;0;0;0;0;26;257;6;27;28;27;1688088576;24245329920;30632181760;245264384;334524416;1445924864;621662208;22388293632;28656922624;87191552;88166400;441827328
17;cooldown;35;2020;0;0;6219312;19000;86;13000;41859;14000;0;0;0;17;0;0;2929;0;0;0;0;0;17;2915;17;90;3746;24353;6454;11176;26842;5946;2318;29593;6602;5579;10105;2344;0;0;0;0;1;2;1;0;0;1;2;2;0;0;0;1;1;2;67;60;95;69;48;49;0;0;0;0;0;0;11;7;0;10;8;11;0;0;0;0;0;0;2;2;1;0;1;3;6;13;2;8;17;12;33;40;5;31;52;51;14;19;2;12;25;25;0;2;0;0;0;0;26;257;6;27;28;27;1688088576;24245329920;30632181760;245325824;334524416;1445924864;621662208;22388293632;28656922624;87322624;88166400;441827328
17;cooldown;35;2020;0;0;6401784;127000;89;5000;40339;16000;0;0;0;17;0;0;2946;0;0;0;0;0;17;2932;17;91;2274;22652;5826;11352;29895;6535;1779;33233;7880;5462;11156;2208;0;0;0;0;1;2;1;0;0;1;2;2;0;0;0;1;1;2;67;59;95;69;48;48;0;0;0;0;0;0;11;7;0;11;8;11;0;0;0;0;0;0;2;2;1;0;1;3;6;13;2;8;17;12;33;41;5;31;52;52;14;19;2;12;25;26;0;2;0;0;0;0;26;257;5;27;28;27;1688903680;24246734848;30634676224;245391360;334561280;1448493056;622387200;22389043200;28669829120;87257088;88068096;443531264
17;cooldown;35;2020;0;0;6228603;192000;116;13000;51777;9000;0;0;0;17;0;0;2963;0;0;0;0;0;17;2949;17;92;3421;25961;7038;11990;25282;6774;2432;34102;9063;5515;10185;2620;0;0;0;0;1;2;1;0;0;1;2;2;0;0;0;1;1;2;66;59;95;68;47;48;0;0;0;0;0;0;11;7;0;10;8;11;0;0;0;0;0;0;2;2;1;0;1;3;6;13;2;8;18;12;34;41;5;32;53;52;15;20;2;13;26;26;0;2;0;0;0;0;26;257;5;27;28;27;1689837568;24230051840;30620450816;245411840;333029376;1446760448;623337472;22372204544;28655603712;87261184;85299200;444256256
17;cooldown;35;2020;0;0;6336869;27000;126;40000;54715;18000;0;0;0;17;0;0;2980;0;0;0;0;0;17;2966;17;93;3069;24141;7086;10726;25454;6888;2137;36747;11197;5257;10340;2763;0;0;0;0;1;2;1;0;0;1;2;2;0;0;0;1;1;2;66;58;95;68;46;48;0;0;0;0;0;0;11;7;0;10;8;11;0;0;0;0;0;0;2;2;1;0;1;3;6;13;2;8;18;12;34;42;5;32;54;52;15;20;2;13;26;27;0;2;0;0;0;0;26;258;5;27;28;27;1690959872;24229367808;30615449600;245170176;334536704;1448468480;624525312;22372323328;28653522944;87056384;87769088;440233984
17;cooldown;35;2020;0;0;6229695;201000;103;57000;50372;12000;0;0;0;17;0;0;2997;0;0;0;0;0;17;2983;17;94;3037;30797;8276;12412;29398;7013;2427;42254;11480;5855;10930;2664;0;0;0;0;1;2;1;0;0;1;2;2;0;0;0;1;1;2;65;58;95;68;46;47;0;0;0;0;0;0;11;7;0;10;8;10;0;0;0;0;0;0;2;2;1;0;1;3;6;14;2;8;18;13;35;42;5;32;54;53;15;20;2;13;26;28;0;2;0;0;0;0;26;258;5;27;28;27;1690992640;24229367808;30617165824;245288960;334520320;1448468480;624476160;22372249600;28652687360;87080960;87605248;444354560
17;cooldown;35;2020;91736000;0;6168316;47000;463;10000;54728;0;0;0;0;17;1;1;3014;0;0;0;0;0;17;3000;17;95;2698;23891;7482;12380;16769;6126;2003;26510;8901;5227;6090;2413;0;0;0;0;1;2;1;0;0;1;2;2;0;0;0;1;1;2;65;58;95;68;47;46;0;0;0;0;0;0;11;6;0;10;8;10;0;0;0;0;0;0;2;2;1;0;1;3;6;14;2;8;18;13;35;42;5;32;53;54;16;20;2;13;26;28;0;2;0;0;0;0;26;258;5;27;27;27;1690984448;24226844672;30602031104;231751680;324624384;1448579072;624443392;22370099200;28639346688;71864320;80527360;444026880
17;cooldown;35;2020;91736000;0;6157750;19000;229;188000;46096;10000;0;0;0;17;0;1;3031;0;0;0;0;0;17;3016;17;96;3225;23891;7482;20224;21731;8288;2553;40134;13295;8797;8243;3049;1;0;0;0;1;2;1;0;0;1;2;2;0;0;0;1;1;2;65;57;95;67;47;46;0;0;0;0;0;0;11;6;0;10;8;10;0;0;0;0;0;0;2;2;1;0;1;3;6;14;2;9;18;12;35;43;5;33;53;54;16;21;2;14;26;28;0;2;0;0;0;0;26;257;5;27;28;27;1690853376;24226762752;30590509056;242851840;318480384;1448464384;624328704;22369718272;28625068032;84566016;85004288;444370944
17;cooldown;35;2020;0;0;6262686;24000;158;125000;318810;10000;0;0;0;17;0;0;3048;0;0;0;0;0;17;3033;17;97;3437;29077;9167;12181;26222;6642;2406;40279;13936;6160;10330;2694;1;0;0;0;1;2;1;0;0;1;2;2;0;0;0;1;1;2;65;57;95;67;46;46;0;0;0;0;0;0;11;6;0;10;8;10;0;0;0;0;0;0;2;2;1;0;1;3;6;14;2;9;18;12;35;43;5;33;54;54;16;21;2;14;26;28;0;2;0;0;0;0;26;257;6;27;28;27;1690832896;24226734080;30588624896;242855936;331952128;1447624704;624242688;22336012288;28624420864;84631552;85069824;444239872
17;cooldown;35;2020;0;0;6315090;286000;334;172000;188655;26000;0;0;0;17;0;0;3065;0;0;0;0;0;17;3050;17;98;3307;26349;7773;9468;20086;8190;2298;29760;9379;4446;7351;2496;1;0;0;0;1;5;1;0;0;1;2;3;0;0;0;1;1;2;64;57;95;66;46;45;0;0;0;0;0;0;11;6;0;10;8;10;0;0;0;0;0;0;2;2;1;0;1;3;7;14;2;9;18;13;36;43;5;34;54;55;16;21;2;14;26;29;0;2;0;0;0;0;26;258;6;27;28;27;1690386432;24227065856;30631366656;244498432;331993088;1444958208;623198208;22370066432;28666945536;86319104;85020672;440709120
17;cooldown;35;2020;92093000;0;6206904;194000;172;254000;89561;105000;0;0;0;17;1;1;3082;0;0;0;0;0;17;3067;17;99;3307;26349;7773;12651;20086;7397;2605;35621;8906;5797;10419;2651;1;0;0;0;1;5;1;0;0;1;2;3;0;0;0;1;1;2;64;57;95;66;46;45;0;0;0;0;0;0;11;6;0;10;8;10;0;0;0;0;0;0;2;2;1;0;1;3;7;14;2;9;18;13;36;43;5;34;54;55;17;21;2;15;27;29;0;2;0;0;0;0;26;256;6;27;27;27;1687183360;24223596544;30629093376;245260288;334213120;1444958208;623198208;22366851072;28667494400;86888448;87363584;440594432
17;cooldown;35;2020;91907585;0;6180044;18000;94;16000;50000;6000;0;0;0;17;1;1;3099;0;0;0;0;0;17;3083;17;100;4193;26212;6925;12651;26953;7397;2605;35621;8906;6640;10419;2651;1;0;0;0;1;5;1;0;0;1;2;3;0;0;0;1;1;2;64;57;95;66;45;44;0;0;0;0;0;0;10;6;0;10;8;10;0;0;0;0;0;0;2;2;1;0;1;3;7;14;2;9;18;13;36;43;5;34;55;56;17;21;2;15;27;30;0;2;0;0;0;0;26;256;7;27;27;27;1687183360;24223596544;30632288256;245260288;334360576;1445978112;620380160;22366851072;28667494400;86888448;87363584;440594432
17;cooldown;35;2020;91110692;0;6533630;89000;106;7000;51722;11000;0;0;0;17;2;1;3115;0;0;0;0;0;17;3099;17;101;2754;25295;6418;13719;25806;6419;2011;33333;7892;6480;10072;2346;1;0;0;0;1;5;1;0;0;1;2;3;0;0;0;1;1;2;63;56;95;65;45;44;0;0;0;0;0;0;10;6;0;10;8;10;0;0;0;0;0;0;2;2;1;0;1;3;7;14;2;9;18;13;37;44;5;35;55;56;17;21;2;15;27;30;0;2;0;0;0;0;26;255;7;26;27;27;1687785472;24223350784;30632529920;245325824;334348288;1448476672;622784512;22366507008;28667834368;86921216;87314432;443322368
17;cooldown;35;2020;93650474;461000;6266306;150000;98;35000;44861;20000;0;0;0;17;4;1;3132;0;0;0;0;0;17;3114;17;102;2754;25295;6418;13719;25806;6419;2011;33333;7892;7290;10072;2346;1;0;0;0;1;5;1;0;0;1;2;3;0;0;0;1;1;2;63;56;95;65;45;44;0;0;0;0;0;0;10;6;0;10;8;10;0;0;0;0;0;0;2;2;1;0;1;3;7;14;2;9;18;13;37;44;5;35;55;56;17;21;2;15;27;31;0;2;0;0;0;0;26;255;7;26;27;27;1687785472;24223350784;30632869888;245325824;334544896;1448476672;622784512;22366507008;28667834368;86921216;87314432;443322368
17;cooldown;35;2020;93167505;3502000;6187681;102000;93;15000;45406;10000;0;0;0;17;6;1;3149;0;0;0;0;0;17;3127;17;103;2754;25295;6418;13719;25806;6419;2011;34497;7775;7290;10072;2552;1;0;0;0;1;5;1;0;0;1;2;3;0;0;0;1;1;2;63;56;95;65;45;44;0;0;0;0;0;0;10;6;0;10;8;10;0;0;0;0;0;0;2;2;1;0;1;3;7;14;2;9;18;13;37;44;5;35;55;56;17;21;2;15;27;31;0;2;0;0;0;0;26;255;7;26;27;27;1687785472;24223350784;30632869888;245460992;334544896;1448476672;622784512;22366507008;28667834368;86921216;87314432;443953152
17;cooldown;35;2020;92924199;2304000;6389285;11000;102;16000;52547;9000;0;0;0;17;4;1;3166;0;0;0;0;0;17;3138;17;104;3426;26483;6671;14955;27599;6983;2510;49600;14989;7153;10770;3368;1;0;0;0;1;5;1;0;0;1;2;3;0;0;0;1;1;2;63;56;95;64;45;43;0;0;0;0;0;0;10;6;0;10;8;9;0;0;0;0;0;0;2;2;1;0;1;3;7;14;2;9;18;13;37;44;5;36;55;57;18;22;2;16;27;32;0;2;0;0;0;0;26;258;7;26;28;27;1690382336;24227524608;30626504704;245460992;334426112;1448443904;623546368;22370480128;28661735424;87019520;87281664;444084224
17;cooldown;35;2020;92885000;2559000;6226073;217000;536;20000;51511;11000;0;0;0;17;1;1;3183;0;0;0;0;0;17;3151;17;105;2930;24158;5866;12652;17907;6771;2462;24708;6454;4789;6748;2369;1;0;0;0;1;5;1;0;0;1;2;3;0;0;0;1;1;2;62;55;95;65;46;42;0;0;0;0;0;0;10;6;0;10;8;9;0;0;0;0;0;0;2;2;1;0;1;3;7;14;2;9;18;13;38;45;5;35;54;58;19;22;2;16;27;32;0;2;0;0;0;0;26;258;7;26;28;27;1690218496;24204189696;30627102720;230387712;318509056;1448521728;623390720;22345482240;28668477440;70766592;76447744;444002304
