"Timestamp","HomerCPUUsage","HomerDevRead","HomerDevWrite","HomesteadCPUUsage","HomesteadDevRead","HomesteadDevWrite","SproutCPUUsage","SproutCPUNice","SproutDevRead","SproutDevWrite","BonoCPUUsage","BonoDevRead","BonoDevWrite","BonoReject","BonoQueueSizeVariance","BonoLatencyAverage","BonoLatencyVariance","BonoIncomingRequestsCount","BonoQueueSizeAverage","HomesteadLatencyAverage","HomesteadIncomingRequestsCount","HomesteadLatencyVariance","HomesteadReject","SproutReject","SproutQueueSizeAverage","HomerLatencyAverage","SproutIncomingRequestsCount","HomerLatencyVariance","HomerIncomingRequestsCount","SproutLatencyVariance","SproutQueueSizeVariance","SproutLatencyAverage","HomesteadCPUSwitches","SproutCPUSwitches","HomerCPUSwitches","SproutCPUIntr","HomerCPUIntr","BonoCPUIntr","BonoCPUSwitches","HomesteadCPUIntr","CallRate","CurrentCalls","SuccessfulCalls","FailedCalls","FailedUnexpectedMessages","FailedTimeoutOnRecv","OutOfCallMsgs","Warnings","RegisterRT","CallsetupRT","CallteardownRT","FaultRate","RegisterCalls","CallteardownCalls","CallsetupCalls","Workload","WorkloadPhase","withinSLA"
313,14.4765,0,4.7833,31.5416,0,4.6667,68.7961,0.0168,0,4.15,47.8902,0,4.8167,0,1,0.663,273.735,5089,0,0.624,2361,289.225,0,0,0,2.447,3989,1823.758,444,12484.655,0,1.692,9145,8602,1818,4300,741,3946,3289,2119,39.9202,4827,43,0,0,0,0,0,540,430,80,0,242,160,590,40,"plateau",FALSE
314,14.536,0,4.8833,31.6377,0,4.6667,68.7878,0.0168,0,4.25,47.9652,0,4.8333,0,1,0.663,273.735,5089,0,0.624,2361,289.225,0,0,0,2.447,3989,1823.758,444,12484.655,0,1.692,8288,8203,1808,4134,713,4184,3235,1823,39.96,4835,32,0,0,0,0,0,430,380,70,0,245,176,550,40,"plateau",FALSE
315,14.6789,0,4.8333,31.6377,0,4.6667,68.8318,0.0168,0,4.25,48.0583,0,4.8333,0,1,0.732,306.245,5496,0,0.637,2403,523.178,0,0,0,2.367,4237,4340.775,453,10002.331,0,1.588,8045,8078,1806,3849,754,3824,3071,1899,40.959,4844,32,0,0,0,0,0,610,480,140,0,242,176,652,40,"plateau",FALSE
316,14.5479,0,4.8333,31.4793,0,4.6667,68.7479,0.0168,0,4.25,48.1358,0,4.8333,0,1,0.732,306.245,5496,0,0.637,2403,523.178,0,0,0,2.367,4237,4340.775,453,10002.331,0,1.588,7421,7801,1361,3801,595,3885,3261,1737,40,4848,36,0,0,0,0,0,560,450,100,0,289,172,690,40,"plateau",FALSE
317,14.4954,0,4.8333,31.4981,0,4.6167,68.665,0.0168,0,4.25,48.3445,0,4.8333,0,1,0.732,306.245,5496,0,0.637,2403,523.178,0,0,0,2.367,4237,4340.775,453,10002.331,0,1.588,9027,9465,1520,4341,651,4134,3312,2101,39.9202,4833,55,0,0,0,0,0,430,400,70,0,242,188,628,40,"plateau",FALSE
318,14.4954,0,4.8,31.5656,0,5.1333,68.8224,0.0168,0,4.25,48.2268,0,4.85,0,1,0.732,306.245,5496,0,0.637,2403,523.178,0,0,0,2.367,4237,4340.775,453,10002.331,0,1.588,7049,7255,1390,3489,584,3668,2954,1696,40,4839,34,0,0,0,0,0,560,410,90,0,273,176,639,40,"plateau",FALSE
319,14.2738,0,3.9,31.2458,0,5.1333,68.4918,0.0168,0,4.9333,48.1265,0,4.85,0,1,0.732,306.245,5496,0,0.637,2403,523.178,0,0,0,2.367,4237,4340.775,453,10002.331,0,1.588,7963,8241,1436,3831,537,3829,3122,1864,40,4841,38,0,0,0,0,0,480,410,80,0,288,156,631,40,"plateau",FALSE
320,14.2929,0,3.9,31.0589,0,5.1333,68.4803,0.0168,0,4.9333,48.2107,0,4.85,0,1,0.676,265.525,5099,0,0.569,2234,256.14,0,0,0,2.133,4045,338.234,361,6949.248,0,1.428,7819,8230,1966,4142,824,4300,3233,1882,39.96,4830,51,0,0,0,0,0,430,390,70,0,238,192,673,40,"plateau",FALSE
321,14.1617,0,3.9,31.098,0,5.1167,68.5853,0.0168,0,4.9333,48.1686,0,4.85,0,1,0.676,265.525,5099,0,0.569,2234,256.14,0,0,0,2.133,4045,338.234,361,6949.248,0,1.428,7440,8129,1462,3793,533,3573,3022,1806,39.96,4830,40,0,0,0,0,0,610,510,130,0,269,196,694,40,"plateau",FALSE
322,14.1283,0,3.9,31.0345,0,4.4167,68.5235,0.0168,0,4.9333,48.1258,0,4.4333,0,1,0.676,265.525,5099,0,0.569,2234,256.14,0,0,0,2.133,4045,338.234,361,6949.248,0,1.428,7699,8089,1516,3803,662,3708,3125,1809,40,4829,41,0,0,0,0,0,500,410,80,0,209,123,784,40,"plateau",FALSE
323,14.176,0,3.7667,31.0852,0,4.4167,68.6587,0.0168,0,4.9333,48.0763,0,4.4,0,1,0.676,265.525,5099,0,0.569,2234,256.14,0,0,0,2.133,4045,338.234,361,6949.248,0,1.428,9420,8984,1752,4394,717,4018,3171,2244,39.9202,4828,41,0,0,0,0,0,440,390,70,0,282,186,561,40,"plateau",FALSE
324,14.2809,0,3.7667,31.119,0,4.4167,68.5801,0.0168,0,4.9333,48.0502,0,4.4,0,1,0.709,350.49,5227,0,0.638,2448,398.665,0,0,0,2.283,4208,779.892,422,9402.991,0,1.607,8258,8777,1633,4224,682,3881,3054,2137,40,4824,44,0,0,0,0,0,540,410,90,0,312,139,572,40,"plateau",FALSE
325,14.3334,0,3.7667,31.2954,0,4.4167,68.947,0.0168,0,4.9333,48.1339,0,4.4,0,1,0.709,350.49,5227,0,0.638,2448,398.665,0,0,0,2.283,4208,779.892,422,9402.991,0,1.607,9055,8681,2168,4383,857,4076,3234,2068,39.96,4831,33,0,0,0,0,0,390,390,80,0,253,152,559,40,"plateau",FALSE
326,14.3644,0,3.7667,31.307,0,4.3667,68.9325,0.0168,0,4.9333,48.191,0,4.4,0,1,0.709,350.49,5227,0,0.638,2448,398.665,0,0,0,2.283,4208,779.892,422,9402.991,0,1.607,8036,8729,1451,4034,641,3956,3097,1954,39.96,4827,44,0,0,0,0,0,490,390,60,0,251,119,697,40,"plateau",FALSE
327,14.39175,0,3.7667,31.31065,0,4.3667,68.82655,0.0168,0,4.9333,48.17795,0,4.4,0,1,0.709,350.49,5227,0,0.638,2448,398.665,0,0,0,2.283,4208,779.892,422,9402.991,0,1.607,7907,8629.5,1365.5,3932,616.5,3813.5,3069.5,1955,40,4829,38,0,0,0,0,0,440,410,80,0,280,213,593,40,"plateau",FALSE
328,14.4191,0,3.7667,31.3143,0,4.3667,68.7206,0.0168,0,4.9333,48.1649,0,4.4,0,1,0.709,350.49,5227,0,0.638,2448,398.665,0,0,0,2.283,4208,779.892,422,9402.991,0,1.607,7778,8530,1280,3830,592,3671,3042,1956,39.96,4824,45,0,0,0,0,0,470,380,70,0,244,180,705,40,"plateau",FALSE
329,14.5167,0,3.8833,31.2743,0,4.3667,68.7469,0.0168,0,5.0167,48.0469,0,4.4,0,1,0.709,350.49,5227,0,0.638,2448,398.665,0,0,0,2.283,4208,779.892,422,9402.991,0,1.607,8784,9243,1649,4341,651,4266,3399,2169,39.96,4829,35,0,0,0,0,0,470,350,80,0,231,148,510,40,"plateau",FALSE
330,14.4667,0,3.8833,31.2099,0,4.3667,68.9493,0.0168,0,5.0167,48.0644,0,4.4,0,1,0.741,371.673,5437,0,0.643,2555,664.371,0,0,0,2.27,4462,554.477,400,8454.535,0,1.547,9212,9121,1918,4359,786,4157,3235,2134,39.96,4830,39,0,0,0,0,0,680,450,90,0,298,176,632,40,"plateau",FALSE
331,14.4811,0,3.8833,31.6464,0,4.3667,69.094,0.0168,0,5.0167,48.2574,0,4.4,0,1,0.741,371.673,5437,0,0.643,2555,664.371,0,0,0,2.27,4462,554.477,400,8454.535,0,1.547,7340,7902,1417,3690,637,3850,3164,1732,39.96,4834,36,0,0,0,0,0,530,420,80,0,276,164,591,40,"plateau",FALSE
332,14.5833,0,3.8833,31.563,0,4.5,69.0101,0.0168,0,5.0167,48.4325,0,4.4,0,1,0.741,371.673,5437,0,0.643,2555,664.371,0,0,0,2.27,4462,554.477,400,8454.535,0,1.547,8556,9301,1514,4296,625,4236,3411,2047,41,4841,34,0,0,0,0,0,670,450,120,0,339,155,590,40,"plateau",FALSE
333,14.6094,0,3.8833,31.6127,0,4.4,69.1611,0.0168,0,5.0167,48.3314,0,5.15,0,1,0.741,371.673,5437,0,0.643,2555,664.371,0,0,0,2.27,4462,554.477,400,8454.535,0,1.547,8958,8768,1575,4058,668,3804,3162,2085,39.96,4840,41,0,0,0,0,0,550,410,90,0,272,173,676,40,"plateau",FALSE
334,14.6142,0,3.8833,31.6234,0,4.4,69.2334,0.0168,0,5.0167,48.2631,0,5.15,0,1,0.741,371.673,5437,0,0.643,2555,664.371,0,0,0,2.27,4462,554.477,400,8454.535,0,1.547,7737,8162,1486,3720,652,3595,2973,1795,40,4834,46,0,0,0,0,0,640,390,70,0,335,156,563,40,"plateau",FALSE
335,14.6927,0,5.2333,31.7316,0,4.4,69.205,0.0168,0,5.0167,48.2215,0,5.15,0,1,0.63,201.066,5036,0,0.568,2341,271.081,0,0,0,2.135,4082,240.34,380,7079.65,0,1.459,8248,8110,1960,3818,606,3596,2965,1887,40,4831,43,0,0,0,0,0,510,420,80,0,309,176,502,40,"plateau",FALSE
336,14.6451,0,5.2333,31.5727,0,4.35,69.1559,0.0168,0,5.0167,48.2869,0,5.15,0,1,0.63,201.066,5036,0,0.568,2341,271.081,0,0,0,2.135,4082,240.34,380,7079.65,0,1.459,8075,7909,1572,3889,660,3880,3055,1833,39.96,4820,51,0,0,0,0,0,460,450,80,0,321,153,643,40,"plateau",FALSE
337,14.5691,0,5.2333,31.5705,0,4.3,69.2062,0.0168,0,5.0167,48.2013,0,5.15,0,1,0.63,201.066,5036,0,0.568,2341,271.081,0,0,0,2.135,4082,240.34,380,7079.65,0,1.459,8307,8180.5,1568,3937,663,3754,3077.5,1918.5,39.96,4827,33,0,0,0,0,0,500,410,80,0,319,150,690,40,"plateau",FALSE
338,14.5191,0,5.2333,31.5683,0,4.25,69.2721,0.0168,0,5.0167,48.1157,0,5,0,1,0.63,201.066,5036,0,0.568,2341,271.081,0,0,0,2.135,4082,240.34,380,7079.65,0,1.459,9239,8452,1655,3985,689,4097,3100,2004,40,4825,42,0,0,0,0,0,370,420,70,0,259,141,597,40,"plateau",FALSE
339,14.5976,0,5.45,31.602,0,4.25,69.4207,0.0168,0,5.2667,48.1924,0,5,0,1,0.664,243.183,5339,0,0.586,2492,260.275,0,0,0,2.25,4298,545.201,426,8604.009,0,1.553,8724,9069,1693,4287,630,3997,3195,2125,39.9202,4816,49,0,0,0,0,0,430,370,80,0,277,152,645,40,"plateau",FALSE
340,14.5927,0,5.45,31.5767,0,4.25,69.4374,0.0168,0,5.2667,48.277,0,5,0,1,0.664,243.183,5339,0,0.586,2492,260.275,0,0,0,2.25,4298,545.201,426,8604.009,0,1.553,8048,8756.5,1784,4175.5,721,4074,3293,2001,40,4817,38,1,0,1,0,1,580,400,100,0.0256410256410256,352,164,546,40,"plateau",FALSE
341,14.5927,0,5.45,31.5514,0,4.25,69.4374,0.0168,0,5.2667,48.3616,0,5,0,1,0.664,243.183,5339,0,0.586,2492,260.275,0,0,0,2.25,4298,545.201,426,8604.009,0,1.553,11180,8444,2088,4064,2052,5390,3391,1877,39.96,4812,45,0,0,0,0,0,390,380,80,0,236,160,527,40,"plateau",FALSE
342,14.6,0,5.45,31.6641,0,4.2333,69.5733,0.0168,0,5.2667,48.5047,0,5,0,1,0.664,243.183,5339,0,0.586,2492,260.275,0,0,0,2.25,4298,545.201,426,8604.009,0,1.553,8210,8722,1518,4010,597,3740,3252,2036,40,4818,34,0,0,0,0,0,470,430,70,0,252,192,599,40,"plateau",FALSE
343,14.5524,0,5.45,31.5399,0,5.55,69.4388,0.0168,0,5.2667,48.4315,0,5.15,0,1,0.664,243.183,5339,0,0.586,2492,260.275,0,0,0,2.25,4298,545.201,426,8604.009,0,1.553,8437,8315,1518,4067,625,3969,3146,1997,39.96,4810,48,0,0,0,0,0,510,380,60,0,281,164,637,40,"plateau",FALSE
344,14.5452,0,4.3333,31.4252,0,5.55,69.5849,0.0168,0,4.55,48.4813,0,5.15,0,1,0.664,243.183,5339,0,0.586,2492,260.275,0,0,0,2.25,4298,545.201,426,8604.009,0,1.553,8616,8883,1542,4211,612,3990,3277,2037,39.96,4814,36,0,0,0,0,0,380,350,70,0,212,147,594,40,"plateau",FALSE
345,14.7211,0,4.3333,31.6172,0,5.55,69.6288,0.0168,0,4.55,48.5306,0,5.15,0,1,0.712,362.37,5345,0,0.613,2454,810.328,0,0,0,2.327,4350,579.569,380,8335.257,0,1.506,8684,8496,2012,4150,783,4139,3180,1875,39.9202,4811,43,0,0,0,0,0,640,440,120,0,303,201,542,40,"plateau",FALSE
346,14.6142,0,4.3333,31.5781,0,5.65,69.5075,0.0168,0,4.55,48.557,0,5.15,0,1,0.712,362.37,5345,0,0.613,2454,810.328,0,0,0,2.327,4350,579.569,380,8335.257,0,1.506,7011,7428,1376,3452,617,3395,2983,1693,39.96,4811,40,0,0,0,0,0,500,430,70,0,318,208,587,40,"plateau",FALSE
347,14.5406,0,4.3333,31.3692,0,5.65,69.2903,0.0168,0,4.55,48.3059,0,5.15,0,1,0.712,362.37,5345,0,0.613,2454,810.328,0,0,0,2.327,4350,579.569,380,8335.257,0,1.506,7328,7996,1436,3645,623,3580,3109,1776,40,4816,35,0,0,0,0,0,620,430,120,0,345,171,668,40,"plateau",FALSE
348,14.4548,0,4.275,31.3861,0,5.65,69.2139,0.0168,0,4.55,48.2041,0,5.2,0,1,0.712,362.37,5345,0,0.613,2454,810.328,0,0,0,2.327,4350,579.569,380,8335.257,0,1.506,7363,7703,1243,3494,558,3505,2860,1795,40,4801,55,0,0,0,0,0,480,370,80,0,268,161,616,40,"plateau",FALSE
349,14.4548,0,4.2167,31.3861,0,5.65,69.2139,0.0168,0,4.55,48.2041,0,5.2,0,1,0.712,362.37,5345,0,0.613,2454,810.328,0,0,0,2.327,4350,579.569,380,8335.257,0,1.506,9636,10799,2444,5721,2069,5165,4182,1814,39.9202,4790,51,0,0,0,0,0,520,390,90,0,320,164,601,40,"plateau",FALSE
350,14.4643,0,4.2167,31.3461,0,5.65,69.1958,0.0168,0,4.55,48.104,0,5.2,0,1,0.711,441.332,4898,0,0.566,2193,232.406,0,0,0,2.209,3930,951.783,352,7160.8,0,1.437,8975,8908,1759,4165,691,3907,3226,2208,40.959,4799,32,0,0,0,0,0,510,400,110,0,289,217,571,40,"plateau",FALSE
351,14.3262,0,4.2167,31.2173,0,5.65,69.135,0.0168,0,4.55,48.1444,0,5.2,0,1,0.711,441.332,4898,0,0.566,2193,232.406,0,0,0,2.209,3930,951.783,352,7160.8,0,1.437,6976,7401,1543,3588,634,3694,2955,1609,40,4807,32,0,0,0,0,0,480,450,100,0,258,171,629,40,"plateau",FALSE
352,14.2809,0,4.2167,31.0991,0,5.6167,69.0364,0.0168,0,4.55,47.9852,0,5.3,0,1,0.711,441.332,4898,0,0.566,2193,232.406,0,0,0,2.209,3930,951.783,352,7160.8,0,1.437,7671,8216,1363,3686,617,3511,2855,1897,39.9202,4802,45,0,0,0,0,0,500,400,110,0,324,196,582,40,"plateau",FALSE
353,14.1952,0,4.2167,31.056,0,5.2667,68.8975,0.0169,0,4.55,47.951,0,5.35,0,1,0.711,441.332,4898,0,0.566,2193,232.406,0,0,0,2.209,3930,951.783,352,7160.8,0,1.437,7914,7836,1656,3675,645,3695,3158,1778,39.96,4804,38,0,0,0,0,0,570,430,80,0,268,131,668,40,"plateau",FALSE
354,14.2476,0,4.2333,31.152,0,5.2667,68.8818,0,0,5.35,47.9503,0,5.35,0,0,0.608,201.743,4896,0,0.583,2255,272.272,0,0,0,2.168,3918,361.305,388,7885.4,0,1.476,9000,8867,1678,4112,682,3772,3224,2086,40,4802,42,0,0,0,0,0,350,370,70,0,192,145,586,40,"plateau",FALSE
355,14.3262,0,4.2333,31.2975,0,5.2667,69.2917,0,0,5.35,48.0611,0,5.35,0,0,0.608,201.743,4896,0,0.583,2255,272.272,0,0,0,2.168,3918,361.305,388,7885.4,0,1.476,10233,9830,1987,4662,790,4250,3316,2257,39.9202,4798,44,0,0,0,0,0,430,360,50,0,255,125,539,40,"plateau",FALSE
356,14.2929,0,4.2333,31.2964,0,5.2333,69.3255,0,0,5.35,48.1444,0,5.35,0,0,0.608,201.743,4896,0,0.583,2255,272.272,0,0,0,2.168,3918,361.305,388,7885.4,0,1.476,7858,8315,1557,3881,637,3853,3231,1807,39.96,4788,50,0,0,0,0,0,340,440,70,0,258,155,460,40,"plateau",FALSE
357,14.2929,0,4.2333,31.2964,0,5.2333,69.3255,0,0,5.35,48.1444,0,5.35,0,0,0.608,201.743,4896,0,0.583,2255,272.272,0,0,0,2.168,3918,361.305,388,7885.4,0,1.476,8785,8624,2369,3914,1508,3624,3350,2670,39.9202,4786,42,0,0,0,0,0,530,400,70,0,330,152,563,40,"plateau",FALSE
358,14.2905,0,4.2333,31.2226,0,4.4667,69.2152,0,0,5.35,48.0175,0,4.65,0,0,0.608,201.743,4896,0,0.583,2255,272.272,0,0,0,2.168,3918,361.305,388,7885.4,0,1.476,8221,7993,1605,3650,632,3545,2946,1879,39.9202,4789,37,0,0,0,0,0,400,400,70,0,172,163,611,40,"plateau",FALSE
359,14.3453,0,4.0833,31.1793,0,4.4667,69.034,0,0,5.1833,47.8319,0,4.65,0,0,0.608,201.743,4896,0,0.583,2255,272.272,0,0,0,2.168,3918,361.305,388,7885.4,0,1.476,7654,8451,1399,3843,606,3716,3106,1799,40,4809,20,0,0,0,0,0,470,390,80,0,305,145,575,40,"plateau",FALSE
360,14.4239,0,5.3,31.1572,0,4.4667,68.9667,0,0,5.1833,48.0423,0,4.65,0,5,0.942,3062.905,5038,1,0.609,2384,302.73,0,0,0,2.223,4061,594.891,414,8738.815,0,1.572,9771,9382,2033,4557,803,4287,3364,2217,39.9202,4807,42,0,0,0,0,0,480,370,90,0,261,192,561,40,"plateau",FALSE
361,14.5878,0,5.3,31.4565,0,4.4833,69.1582,0,0,5.1833,48.1183,0,4.65,0,5,0.942,3062.905,5038,1,0.609,2384,302.73,0,0,0,2.223,4061,594.891,414,8738.815,0,1.572,7799,8351,1559,4022,650,3982,3245,1886,39.96,4807,40,0,0,0,0,0,420,380,50,0,264,198,574,40,"plateau",FALSE
362,14.5948,0,5.3,31.2426,0,4.4333,68.8016,0,0,5.1833,48.0779,0,4.5667,0,5,0.942,3062.905,5038,1,0.609,2384,302.73,0,0,0,2.223,4061,594.891,414,8738.815,0,1.572,8357,8404,1665,4031,708,3834,3058,1922,40,4800,47,0,0,0,0,0,550,420,110,0,322,162,495,40,"plateau",FALSE
363,14.6208,0,5.1667,31.2732,0,4.4333,68.6509,0,0,5.1833,48.0892,0,4.65,0,5,0.942,3062.905,5038,1,0.609,2384,302.73,0,0,0,2.223,4061,594.891,414,8738.815,0,1.572,7757,8538,1277,3869,591,3809,3260,2013,39.96,4801,39,0,0,0,0,0,780,500,140,0,361,215,579,40,"plateau",FALSE
364,14.5448,0,5.4333,31.2963,0,4.4333,68.6836,0,0,5.1833,47.9879,0,4.65,0,1,0.683,237.275,5337,0,0.65,2541,600.953,0,0,0,2.153,4390,338.082,402,8010.561,0,1.585,8825,8292,1699,4127,696,3954,3066,2022,39.96,4803,38,0,0,0,0,0,490,350,70,0,233,132,634,40,"plateau",FALSE
365,14.4879,0,5.4333,31.2679,0,4.4333,68.7332,0,0,5.1833,47.9792,0,4.65,0,1,0.683,237.275,5337,0,0.65,2541,600.953,0,0,0,2.153,4390,338.082,402,8010.561,0,1.585,8024,8347,1735,3843,744,3785,3231,1916,40,4794,49,0,0,0,0,0,460,590,190,0,255,117,559,40,"plateau",FALSE
366,14.42255,0,5.4333,31.23895,0,4.4333,68.7226,0,0,5.1833,48.0966,0,4.65,0,1,0.683,237.275,5337,0,0.65,2541,600.953,0,0,0,2.153,4390,338.082,402,8010.561,0,1.585,7674.5,7953,1623.5,3590,615,3696.5,2962,1700,41,4795,40,0,0,0,0,0,400,380,100,0,254,148,562,40,"plateau",FALSE
367,14.3572,0,5.4333,31.21,0,4.4333,68.7226,0,0,5.1833,48.0966,0,4.65,0,1,0.683,237.275,5337,0,0.65,2541,600.953,0,0,0,2.153,4390,338.082,402,8010.561,0,1.585,7325,7559,1512,5446,3274,3608,4957,3977,39.96,4798,37,0,0,0,0,0,540,380,60,0,275,176,621,40,"plateau",FALSE
368,14.3715,0,5.4333,31.291,0,5.3333,68.5238,0,0,5.1833,48.2233,0,5.3167,0,1,0.683,237.275,5337,0,0.65,2541,600.953,0,0,0,2.153,4390,338.082,402,8010.561,0,1.585,7604,8170,1469,3659,528,3952,3092,1725,39.9202,4790,48,0,0,0,0,0,580,440,80,0,358,160,632,40,"plateau",FALSE
369,14.2714,0,5.3,31.0995,0,5.3333,68.2262,0,0,5.0667,48.0563,0,5.3167,0,1,0.683,237.275,5337,0,0.65,2541,600.953,0,0,0,2.153,4390,338.082,402,8010.561,0,1.585,7641,7985,1324,3652,581,3468,3039,1872,39.96,4785,45,0,0,0,0,0,540,460,80,0,273,120,682,40,"plateau",FALSE
370,14.2762,0,4.95,31.1743,0,5.3333,68.3165,0,0,5.0667,48.0134,0,5.3167,0,1,0.665,663.233,4988,0,0.568,2209,245.911,0,0,0,2.314,3940,924.985,376,8249.3,0,1.477,9369,8592,2201,4183,844,3957,3218,2008,39.96,4785,40,0,0,0,0,0,530,380,60,0,250,156,575,40,"plateau",FALSE
371,14.2547,0,4.95,31.1743,0,5.3333,68.1489,0,0,5.0667,48.0067,0,5.3167,0,1,0.665,663.233,4988,0,0.568,2209,245.911,0,0,0,2.314,3940,924.985,376,8249.3,0,1.477,9111,9119,1750,4344,646,3982,3219,2044,39.96,4794,31,0,0,0,0,0,480,470,90,0,316,164,540,40,"plateau",FALSE
372,14.2142,0,4.95,31.2311,0,5.4,68.3112,0,0,5.0667,48.0067,0,5.3167,0,1,0.665,663.233,4988,0,0.568,2209,245.911,0,0,0,2.314,3940,924.985,376,8249.3,0,1.477,9155,9095,1670,4314,704,3848,3259,2132,39.96,4793,41,0,0,0,0,0,540,410,90,0,295,172,618,40,"plateau",FALSE
373,14.2357,0,4.95,31.3508,0,5.4,68.4024,0,0,5.0667,47.9906,0,5.3,0,1,0.665,663.233,4988,0,0.568,2209,245.911,0,0,0,2.314,3940,924.985,376,8249.3,0,1.477,8894,8917,1449,4162,619,3999,3182,2194,39.96,4785,48,0,0,0,0,0,430,370,60,0,256,168,563,40,"plateau",FALSE
374,14.1857,0,4.7167,31.1911,0,5.4,68.4689,0,0,4.9667,47.8713,0,5.3,0,1,0.665,663.233,4988,0,0.568,2209,245.911,0,0,0,2.314,3940,924.985,376,8249.3,0,1.477,8894,8856,1543,4112,678,3801,3206,1993,40,4794,31,0,0,0,0,0,500,390,70,0,226,160,592,40,"plateau",FALSE
375,14.138,0,4.8667,31.2637,0,5.4,68.5151,0,0,4.9667,47.813,0,5.3,0,1,0.624,205.978,5251,0,0.618,2584,304.7,0,0,0,2.173,4347,365.746,426,8423.653,0,1.584,7192,7423,2056,3603,811,3623,3006,1690,39.96,4784,50,0,0,0,0,0,360,400,80,0,238,176,627,40,"plateau",FALSE
376,14.2572,0,4.8667,31.2079,0,5.4,68.3794,0,0,4.9667,47.931,0,5.3,0,1,0.624,205.978,5251,0,0.618,2584,304.7,0,0,0,2.173,4347,365.746,426,8423.653,0,1.584,8235,8580,1633,4333,692,4245,3381,1948,39.9202,4784,40,0,0,0,0,0,390,370,80,0,264,144,510,40,"plateau",FALSE
377,14.3381,0,4.8667,31.3079,0,5.4,68.6037,0,0,4.9667,47.8727,0,5.3,0,1,0.624,205.978,5251,0,0.618,2584,304.7,0,0,0,2.173,4347,365.746,426,8423.653,0,1.584,7659,8264,1305,3893,560,3842,3236,1922,40,4786,38,0,0,0,0,0,550,410,100,0,273,204,629,40,"plateau",FALSE
378,14.2453,0,4.6333,31.4507,0,4.7833,68.6974,0,0,4.9667,47.8224,0,5.2833,0,1,0.624,205.978,5251,0,0.618,2584,304.7,0,0,0,2.173,4347,365.746,426,8423.653,0,1.584,9179,8788,1461,4110,600,3834,3030,2152,39.9202,4783,43,0,0,0,0,0,370,370,60,0,253,149,625,40,"plateau",FALSE
379,14.3095,0,5.4,31.3815,0,4.7833,68.7447,0,0,4.4167,47.7889,0,5.2833,0,1,0.624,205.978,5251,0,0.618,2584,304.7,0,0,0,2.173,4347,365.746,426,8423.653,0,1.584,7908,7901,1678,3561,678,3538,3055,1738,39.9202,4788,35,0,0,0,0,0,590,410,120,0,354,155,623,40,"plateau",FALSE
380,14.2857,0,5.4,31.3584,0,4.7833,68.8058,0,0,4.4167,47.7052,0,5.2833,0,1,0.658,277.945,5035,0,0.61,2296,424.914,0,0,0,2.236,4008,892.775,394,9779.68,0,1.596,8698,8345,2171,4297,860,4250,3154,1966,41,4786,43,0,0,0,0,0,500,380,90,0,338,148,564,40,"plateau",FALSE
381,14.4213,0,5.4,31.4541,0,4.6333,68.969,0,0,4.4167,47.8923,0,5.2833,0,1,0.658,277.945,5035,0,0.61,2296,424.914,0,0,0,2.236,4008,892.775,394,9779.68,0,1.596,8835,8733,1743,4201,708,3935,3311,2005,39.96,4786,40,0,0,0,0,0,450,380,60,0,304,156,535,40,"plateau",FALSE
382,14.4237,0,5.4,31.5214,0,4.6333,69.0597,0,0,4.4167,47.9773,0,5.3333,0,1,0.658,277.945,5035,0,0.61,2296,424.914,0,0,0,2.236,4008,892.775,394,9779.68,0,1.596,8529,8316,1636,4067,657,3975,3268,1949,39.96,4790,36,0,0,0,0,0,520,400,70,0,237,167,636,40,"plateau",FALSE
383,14.3832,0,5.1167,31.3468,0,4.6333,68.8016,0,0,4.4167,47.9292,0,5.3667,0,1,0.658,277.945,5035,0,0.61,2296,424.914,0,0,0,2.236,4008,892.775,394,9779.68,0,1.596,8802,8195,1724,3860,706,3664,2964,1962,39.9202,4800,30,0,0,0,0,0,350,420,60,0,205,153,667,40,"plateau",FALSE
384,14.3095,0,5.4833,31.3584,0,4.6333,68.8585,0,0,4.4167,47.9393,0,5.3667,0,1,0.704,343.867,5275,0,0.572,2476,240.177,0,0,0,2.187,4202,518.819,448,8016.458,0,1.512,8466,8908,1493,4110,638,3896,3266,2007,39.96,4790,50,0,0,0,0,0,520,380,80,0,335,160,626,40,"plateau",FALSE
385,14.29165,0,5.4833,31.2473,0,4.6333,68.73785,0,0,4.4167,48,0,5.3667,0,1,0.704,343.867,5275,0,0.572,2476,240.177,0,0,0,2.187,4202,518.819,448,8016.458,0,1.512,8277.5,8792,1617,4001.5,690.5,3799,3212,1953.5,39.96,4789,41,0,0,0,0,0,1230,760,210,0,315,131,617,40,"plateau",FALSE
386,14.2738,0,5.4833,31.1362,0,4.6333,68.6172,0,0,4.4167,48,0,5.3667,0,1,0.704,343.867,5275,0,0.572,2476,240.177,0,0,0,2.187,4202,518.819,448,8016.458,0,1.512,8089,8676,1741,3893,743,5598,3158,1900,39.9202,4795,34,0,0,0,0,0,470,380,110,0,279,96,564,40,"plateau",FALSE
387,14.2096,0,5.4833,31.074,0,4.6333,68.5762,0,0,4.4167,48.0532,0,5.3667,0,1,0.704,343.867,5275,0,0.572,2476,240.177,0,0,0,2.187,4202,518.819,448,8016.458,0,1.512,6978,7621,1281,3676,629,3805,3188,1728,39.96,4798,37,0,0,0,0,0,300,410,90,0,224,145,600,40,"plateau",FALSE
